innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,0,0.1,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,0.0,0.0,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,0.0,,0.0,0.0,False,False,False,0.0,0.0,1,0,0,0.0,2.0,0.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,196,133,156,0.2624672305590366,0.495832560726689,0.5062433398155746
1.0,0,0.2,1.0,0.0,0.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,0.0,0.0,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,3.0,,60.0,1.0,False,False,False,1.0,0.0,1,0,0,0.0,2.0,0.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,196,133,156,0.2624672305590366,0.495832560726689,0.5062433398155746
1.0,0,0.3,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,False,2.0,,40.0,0.0,False,False,False,1.0,0.0,1,0,0,0.0,2.0,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,133,156,0.2624672305590366,0.495832560726689,0.5673953923666688
1.0,0,0.4,1.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,False,3.0,,60.0,1.0,False,False,False,2.0,0.0,1,0,0,0.0,2.0,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,133,156,0.2624672305590366,0.495832560726689,0.5673953923666688
1.0,0,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,False,2.4,,48.0,0.0,False,False,False,2.0,0.0,1,0,0,0.0,2.0,0.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,133,156,0.2624672305590366,0.495832560726689,0.5673953923666688
1.0,0,0.6,0.0,0.0,1.0,0.0,0.0,,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,26.86,8.43,19.1,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,False,2.0,,40.0,0.0,False,False,False,2.0,0.0,1,0,0,0.0,2.0,0.0,1,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,133,156,0.2624672305590366,0.495832560726689,0.5673953923666688
1.0,1,1.1,4.0,1.0,0.0,0.0,0.0,56.32,1.0,4.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,33.59,9.09,22.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,5.14,,103.0,4.0,False,True,False,6.0,0.0,1,0,0,0.0,6.5,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,39,131,0.4931300922014559,0.26131719956195715,0.5673953923666688
1.0,1,1.2,0.0,0.0,1.0,0.0,0.0,56.32,1.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,33.59,9.09,22.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,4.5,,90.0,0.0,False,False,False,6.0,0.0,1,0,0,0.0,6.5,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,39,131,0.4931300922014559,0.26131719956195715,0.5673953923666688
1.0,1,1.3,4.0,1.0,0.0,0.0,0.0,56.32,1.0,4.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,33.59,9.09,22.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,6.67,,133.0,4.0,False,True,False,10.0,0.0,1,0,0,0.0,6.5,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,39,131,0.4931300922014559,0.26131719956195715,0.5673953923666688
1.0,1,1.4,1.0,0.0,0.0,0.0,0.0,56.32,1.0,4.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,67.0,25.84,8.28,48.63,141.28,41.75,136.86,33.59,9.09,22.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,6.6,,132.0,1.0,False,False,False,11.0,0.0,1,0,0,0.0,6.5,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,153,39,131,0.4931300922014559,0.26131719956195715,0.5673953923666688
