Player,Encoded_Value
A Raghuvanshi,0
Abdul Basith,1
Abdul Samad,2
Abhishek Sharma,3
Abishek Porel ,4
Adam Zampa,5
Adil Rashid,6
Agarwal,7
Aiden Markram (c),8
Ajinkya Rahane,9
Akash Deep,10
Akash Madhwal,11
Akeal Hosein,12
Alzarri Joseph,13
Aman Khan,14
Ambati Rayudu,15
Andre Russell,16
Anmolpreet Singh ,17
Anrich Nortje,18
Anshul Kamboj,19
Anuj Rawat ,20
Anukul Roy,21
Arjun Tendulkar,22
Arshad Khan,23
Arshdeep,24
Atharva,25
Avesh Khan,26
Axar Patel (c),27
Azmatullah,28
B Sai Sudharsan,29
Badoni,30
Bairstow,31
Ben Stokes,32
Bhuvneshwar Kumar (c),33
Cameron Green,34
Chauhan,35
Chetan Sakariya,36
Chris Jordan,37
Daryl Mitchell,38
David Warner (c),39
David Wiese,40
David Willey,41
Deepak Chahar,42
Devdutt Padikkal,43
Devon Conway,44
Dewald Brevis,45
Dhruv Jurel,46
Dinesh Karthik ,47
Donovan Ferreira,48
Ellis,49
Faf du Plessis (c),50
Fazalhaq Farooqi,51
Gerald Coetzee,52
Gill,53
Glenn Maxwell,54
Glenn Phillips ,55
Gowtham,56
Gulbadin Naib,57
Hardik Pandya (c),58
Harpreet Brar,59
Harpreet Singh,60
Harry Brook,61
Harshal Patel,62
Heinrich Klaasen ,63
Hooda,64
Hrithik Shokeen,65
Ishan Kishan ,66
Ishant Sharma,67
J Fraser,68
Jacks,69
Jamie Overton,70
Jason Behrendorff,71
Jason Holder,72
Jason Roy,73
Jasprit Bumrah,74
Jaydev Unadkat,75
Jhye Richardson,76
Joe Root,77
Jofra Archer,78
Johnson,79
Jos Buttler,80
Josh Hazlewood,81
KM Asif,82
Karn Sharma,83
Kedar Jadhav,84
Keshav Maharaj,85
Krunal,86
Kuldeep Yadav,87
Kulkarni,88
Kumar Kartikeya,89
Kumar Kushagra,90
Lalit Yadav,91
Livingstone,92
Lizaad Williams,93
Luke Wood,94
M Nabi,95
MS Dhoni,96
MS Dhoni (c),97
MW Short,98
Maheesh Theekshana,99
Mahipal Lomror,100
Manish Pandey,101
Mankad,102
Manohar,103
Marco Jansen,104
Mayank Markande,105
Mayers,106
Michael Bracewell,107
Miller,108
Mitchell Marsh,109
Mitchell Santner,110
Mitchell Starc,111
Moeen Ali,112
Mohammed Siraj,113
Mohit,114
Mohsin Khan,115
Mukesh Kumar,116
Mustafizur Rahman,117
Nalkande,118
Naman Dhir,119
Narayan Jagadeesan ,120
Naveen,121
Nehal Wadhera,122
Nitish Kumar Reddy,123
Nitish Rana (c),124
Nonchalantly,125
Noor Ahmad,126
Pat Cummins (c),127
Patidar,128
Phil Salt ,129
Piyush Chawla,130
Pooran,131
Prabhsimran,132
Prithvi Shaw,133
Priyam Garg,134
Rabada,135
Rachin Ravindra,136
Rahmanullah Gurbaz ,137
Rahul Tripathi,138
Rajapaksa,139
Ramandeep Singh,140
Rashid Khan,141
Rasikh Salam,142
Ravi Bishnoi,143
Ravichandran Ashwin,144
Ravindra Jadeja,145
Raza,146
Ricky Bhui,147
Rilee Rossouw,148
Riley Meredith,149
Rinku Singh,150
Ripal Patel,151
Rishabh Pant (c),152
Riyan Parag,153
Rohit Sharma (c),154
Romario Shepherd,155
Rovman Powell,156
Ruturaj Gaikwad (c),157
S Dhawan,158
SS Prabhudessai,159
Saha,160
Sai Kishore,161
Sam Curran,162
Sameer Rizvi,163
Sandeep Sharma,164
Sanju Samson (c),165
Sanvir Singh,166
Sarfaraz Khan ,167
Shahbaz Ahmed,168
Shahrukh Khan,169
Shai Hope,170
Shami,171
Shams Mulani,172
Shankar,173
Sharath,174
Shardul Thakur,175
Shashank Singh,176
Shimron Hetmyer,177
Shivam Dube,178
Shivam Singh,179
Shreyas Iyer (c),180
Shubham Dubey,181
Stoinis,182
Sumit Kumar,183
Sunil Narine,184
Suryakumar Yadav,185
Suthar,186
Swapnil,187
Tanush Kotian,188
Tewatia,189
Tilak Varma,190
Tim David,191
Tom Kohler-Cadmore,192
Travis Head,193
Trent Boult,194
Tristan Stubbs,195
Turner,196
Tushar Deshpande,197
Umesh Yadav,198
Umran Malik,199
Unknown,200
Vaibhav Arora,201
Varun Chakravarthy,202
Venkatesh Iyer,203
Vijay Shankar,204
Vijaykumar Vyshak,205
Virat Kohli (c),206
Vishnu Vinod ,207
Wade,208
Wanindu Hasaranga,209
Washington Sundar,210
Wayne Parnell,211
Williamson,212
Yash Dhull,213
Yudhvir Singh,214
de Kock,215
